employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-52026,Software Engineer,Senior,6.2,In-Office,United States,Large (250+),R & Statistics,193698,32656,226354,3.5,3.7
EMP-52027,BI Analyst,Lead / Principal,15.9,Fully Remote,United States,Medium (50-250),Python & SQL,163680,59401,223081,2.9,3.1
EMP-52028,ML Engineer,Senior,7.9,In-Office,India,Medium (50-250),Python & SQL,86352,27811,114163,2.7,4.8
EMP-52029,Cloud Architect,Mid-Level,3.5,In-Office,United States,Medium (50-250),AWS / Cloud,172639,71341,243980,3.3,3.7
EMP-52030,ML Engineer,Mid-Level,5.0,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,155707,0,155707,2.5,4.5
EMP-52031,Data Engineer,Mid-Level,3.9,In-Office,France,Medium (50-250),Python & SQL,90542,0,90542,3.6,4.7
EMP-52032,Data Scientist,Mid-Level,4.8,Fully Remote,United States,Large (250+),Python & SQL,199629,33968,233597,4.4,3.5
EMP-52033,BI Analyst,Mid-Level,4.8,In-Office,United Kingdom,Medium (50-250),Python & SQL,105389,0,105389,2.0,2.9
EMP-52034,Data Engineer,Senior,8.2,Fully Remote,Canada,Large (250+),Java & Spring,175649,29075,204724,4.0,4.0
EMP-52035,Data Scientist,Senior,10.2,Hybrid,United States,Medium (50-250),Python & SQL,182847,69872,252719,3.7,3.0
EMP-52036,ML Engineer,Mid-Level,3.8,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,137288,0,137288,4.1,4.0
EMP-52037,ML Engineer,Senior,8.2,Hybrid,United States,Large (250+),PyTorch / TensorFlow,237408,100375,337783,1.8,3.6
EMP-52038,ML Engineer,Entry-Level,2.1,Fully Remote,India,Medium (50-250),PyTorch / TensorFlow,80060,0,80060,4.0,3.7
EMP-52039,ML Engineer,Entry-Level,2.3,Hybrid,United States,Small (<50),Python & SQL,166421,0,166421,3.3,3.9
EMP-52040,DevOps Engineer,Entry-Level,2.6,Fully Remote,United States,Medium (50-250),AWS / Cloud,152995,0,152995,4.7,2.0
EMP-52041,Data Engineer,Mid-Level,4.2,Fully Remote,United Kingdom,Medium (50-250),Java & Spring,124319,0,124319,4.0,3.8
EMP-52042,Data Engineer,Mid-Level,4.9,Fully Remote,United States,Large (250+),Java & Spring,200035,0,200035,3.5,3.8
EMP-52043,ML Engineer,Mid-Level,3.5,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,188021,0,188021,3.4,3.9
EMP-52044,DevOps Engineer,Mid-Level,5.8,Fully Remote,United States,Large (250+),AWS / Cloud,174900,0,174900,2.6,3.2
EMP-52045,Cloud Architect,Senior,7.9,Fully Remote,United States,Small (<50),Kubernetes / Go,199201,68515,267716,4.4,4.1
EMP-52046,AI Research Scientist,Entry-Level,2.5,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,151652,0,151652,4.4,3.3
EMP-52047,Cloud Architect,Senior,6.1,Fully Remote,United Kingdom,Large (250+),AWS / Cloud,172247,0,172247,3.6,3.5
EMP-52048,Data Engineer,Senior,7.0,Hybrid,United Kingdom,Large (250+),AWS / Cloud,152477,64013,216490,2.4,3.4
EMP-52049,AI Research Scientist,Senior,8.4,In-Office,Germany,Small (<50),Python & SQL,146331,50349,196680,3.0,4.1
EMP-52050,Data Scientist,Lead / Principal,15.3,Fully Remote,United States,Medium (50-250),Python & SQL,254676,0,254676,3.6,4.3
EMP-52051,Data Engineer,Entry-Level,2.1,In-Office,United States,Medium (50-250),AWS / Cloud,153612,41195,194807,2.9,4.2
EMP-52052,ML Engineer,Entry-Level,2.9,Hybrid,Canada,Medium (50-250),Python & SQL,132359,0,132359,2.4,3.6
EMP-52053,Product Manager,Lead / Principal,12.9,Hybrid,India,Large (250+),R & Statistics,119323,41061,160384,4.2,4.8
EMP-52054,Software Engineer,Mid-Level,4.5,Hybrid,United States,Large (250+),R & Statistics,185209,64683,249892,3.3,3.7
EMP-52055,Cloud Architect,Senior,6.6,In-Office,United States,Medium (50-250),AWS / Cloud,203609,0,203609,2.1,3.9
EMP-52056,Data Scientist,Senior,10.0,Fully Remote,United Kingdom,Large (250+),R & Statistics,166485,21294,187779,4.4,3.6
EMP-52057,Data Scientist,Senior,7.2,Hybrid,United Kingdom,Medium (50-250),R & Statistics,137302,23040,160342,2.4,3.6
EMP-52058,Cloud Architect,Lead / Principal,15.4,Hybrid,Germany,Small (<50),Kubernetes / Go,172917,42960,215877,2.1,5.0
EMP-52059,Data Engineer,Executive,21.3,Hybrid,United States,Medium (50-250),AWS / Cloud,283044,46440,329484,3.3,4.3
EMP-52060,AI Research Scientist,Senior,10.7,In-Office,Canada,Large (250+),PyTorch / TensorFlow,231849,0,231849,1.9,3.4
EMP-52061,Data Engineer,Mid-Level,4.6,Fully Remote,United States,Large (250+),Python & SQL,201499,0,201499,4.2,2.9
EMP-52062,Software Engineer,Lead / Principal,14.1,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,178045,66739,244784,2.4,4.2
EMP-52063,Data Scientist,Entry-Level,2.6,Hybrid,India,Medium (50-250),Python & SQL,65617,16043,81660,4.6,3.4
EMP-52064,AI Research Scientist,Mid-Level,3.4,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,225312,100786,326098,4.5,5.0
EMP-52065,Software Engineer,Lead / Principal,13.6,Fully Remote,United States,Medium (50-250),R & Statistics,215429,64456,279885,2.8,3.4
EMP-52066,ML Engineer,Mid-Level,3.1,Hybrid,France,Medium (50-250),PyTorch / TensorFlow,136429,0,136429,2.5,2.7
EMP-52067,ML Engineer,Mid-Level,4.5,In-Office,Australia,Large (250+),PyTorch / TensorFlow,166218,0,166218,2.7,4.9
EMP-52068,ML Engineer,Entry-Level,1.3,Hybrid,Canada,Large (250+),PyTorch / TensorFlow,155496,48180,203676,3.8,3.7
EMP-52069,Data Scientist,Lead / Principal,11.1,In-Office,United States,Medium (50-250),Python & SQL,191951,42177,234128,3.6,2.9
EMP-52070,Software Engineer,Mid-Level,4.1,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,157814,17045,174859,3.6,5.0
EMP-52071,Data Engineer,Senior,8.2,Fully Remote,Singapore,Medium (50-250),PyTorch / TensorFlow,156696,21476,178172,3.9,4.2
EMP-52072,ML Engineer,Mid-Level,4.9,Fully Remote,United Kingdom,Small (<50),PyTorch / TensorFlow,129008,45791,174799,2.5,3.1
EMP-52073,DevOps Engineer,Senior,6.4,Fully Remote,India,Large (250+),Kubernetes / Go,88784,24397,113181,3.1,3.1
EMP-52074,DevOps Engineer,Senior,8.5,Fully Remote,United States,Medium (50-250),Kubernetes / Go,182071,79065,261136,4.0,3.6
EMP-52075,DevOps Engineer,Mid-Level,3.5,Fully Remote,United States,Large (250+),Kubernetes / Go,164563,71129,235692,4.3,3.0
EMP-52076,ML Engineer,Mid-Level,4.7,Hybrid,France,Small (<50),PyTorch / TensorFlow,111805,11619,123424,3.7,3.5
EMP-52077,Data Scientist,Mid-Level,4.9,Hybrid,United Kingdom,Medium (50-250),Python & SQL,122391,45678,168069,5.0,4.0
EMP-52078,BI Analyst,Executive,18.5,Fully Remote,United States,Small (<50),Python & SQL,168080,0,168080,3.2,2.5
EMP-52079,Software Engineer,Senior,9.7,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,217805,65523,283328,4.2,3.6
EMP-52080,AI Research Scientist,Lead / Principal,12.0,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,241774,0,241774,3.5,3.0
EMP-52081,AI Research Scientist,Mid-Level,5.3,Hybrid,United States,Medium (50-250),Python & SQL,215444,55996,271440,3.9,4.6
EMP-52082,Data Scientist,Senior,8.2,Fully Remote,United Kingdom,Small (<50),R & Statistics,133584,0,133584,4.0,4.9
EMP-52083,DevOps Engineer,Senior,8.4,Fully Remote,United States,Small (<50),Kubernetes / Go,151214,29279,180493,4.2,3.5
EMP-52084,Data Engineer,Senior,9.2,In-Office,Canada,Small (<50),Python & SQL,145372,19743,165115,3.3,3.1
EMP-52085,Data Engineer,Lead / Principal,10.1,Hybrid,United States,Medium (50-250),Java & Spring,198035,51761,249796,3.2,3.8
EMP-52086,ML Engineer,Mid-Level,5.0,Fully Remote,France,Medium (50-250),PyTorch / TensorFlow,126444,0,126444,4.7,2.7
EMP-52087,Cloud Architect,Entry-Level,2.2,Fully Remote,United States,Medium (50-250),Kubernetes / Go,157010,0,157010,4.1,2.9
EMP-52088,Software Engineer,Senior,7.5,Fully Remote,United Kingdom,Medium (50-250),R & Statistics,124946,55755,180701,3.9,3.9
EMP-52089,Data Scientist,Senior,6.4,Hybrid,United States,Medium (50-250),R & Statistics,163068,0,163068,3.7,2.6
EMP-52090,Software Engineer,Senior,6.5,Hybrid,Canada,Medium (50-250),Python & SQL,141241,29709,170950,2.6,3.7
EMP-52091,BI Analyst,Mid-Level,5.8,Fully Remote,France,Medium (50-250),Python & SQL,97269,0,97269,4.8,4.0
EMP-52092,ML Engineer,Mid-Level,5.1,Hybrid,India,Small (<50),PyTorch / TensorFlow,67405,21466,88871,3.7,2.9
EMP-52093,Data Engineer,Mid-Level,3.4,Fully Remote,United Kingdom,Large (250+),PyTorch / TensorFlow,157034,21643,178677,3.4,2.9
EMP-52094,Data Scientist,Mid-Level,4.1,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,114551,0,114551,3.8,4.3
EMP-52095,Software Engineer,Senior,9.0,Fully Remote,India,Small (<50),R & Statistics,53140,18954,72094,2.7,3.9
EMP-52096,Data Engineer,Senior,10.2,Hybrid,Singapore,Small (<50),PyTorch / TensorFlow,141668,30909,172577,2.3,4.2
EMP-52097,Cloud Architect,Mid-Level,3.1,Fully Remote,France,Large (250+),AWS / Cloud,139109,50224,189333,3.5,4.1
EMP-52098,Software Engineer,Mid-Level,3.7,Fully Remote,United States,Large (250+),R & Statistics,190497,0,190497,3.5,4.7
EMP-52099,Data Scientist,Mid-Level,5.7,Fully Remote,France,Medium (50-250),Python & SQL,139373,50511,189884,3.9,5.0
EMP-52100,Product Manager,Mid-Level,3.0,Fully Remote,United States,Medium (50-250),R & Statistics,167733,0,167733,2.8,3.2
EMP-52101,Data Engineer,Senior,7.0,Hybrid,United States,Medium (50-250),R & Statistics,195245,63376,258621,2.7,3.5
EMP-52102,ML Engineer,Lead / Principal,15.8,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,284647,87061,371708,3.8,3.0
EMP-52103,Cloud Architect,Mid-Level,4.8,Fully Remote,United States,Large (250+),Kubernetes / Go,219925,23636,243561,4.3,3.6
EMP-52104,Software Engineer,Senior,7.3,Hybrid,Canada,Medium (50-250),R & Statistics,132086,55060,187146,4.5,4.2
EMP-52105,Data Scientist,Lead / Principal,10.4,Hybrid,India,Large (250+),Python & SQL,73677,13403,87080,4.3,3.4
EMP-52106,DevOps Engineer,Senior,6.1,Hybrid,Canada,Large (250+),Kubernetes / Go,128401,13662,142063,3.4,4.6
EMP-52107,DevOps Engineer,Mid-Level,3.7,Hybrid,Germany,Medium (50-250),AWS / Cloud,118391,29770,148161,3.2,2.4
EMP-52108,ML Engineer,Lead / Principal,15.3,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,203540,0,203540,2.9,4.0
EMP-52109,BI Analyst,Mid-Level,4.2,Hybrid,Germany,Small (<50),Python & SQL,72529,14139,86668,3.4,4.0
EMP-52110,ML Engineer,Mid-Level,5.2,Hybrid,United States,Small (<50),PyTorch / TensorFlow,190287,25615,215902,3.9,3.4
EMP-52111,ML Engineer,Entry-Level,2.8,Fully Remote,India,Large (250+),Python & SQL,115152,0,115152,3.4,3.6
EMP-52112,ML Engineer,Mid-Level,4.2,In-Office,Germany,Medium (50-250),PyTorch / TensorFlow,141151,0,141151,3.7,3.9
EMP-52113,DevOps Engineer,Entry-Level,1.4,Fully Remote,Germany,Large (250+),AWS / Cloud,113546,40749,154295,4.1,4.3
EMP-52114,Cloud Architect,Mid-Level,4.6,In-Office,United Kingdom,Large (250+),AWS / Cloud,143987,40851,184838,3.5,2.3
EMP-52115,ML Engineer,Mid-Level,5.7,In-Office,Australia,Small (<50),PyTorch / TensorFlow,149382,0,149382,3.3,3.3
EMP-52116,Data Scientist,Senior,10.0,Hybrid,United States,Medium (50-250),Python & SQL,208113,60291,268404,2.5,4.0
EMP-52117,Data Engineer,Lead / Principal,10.4,In-Office,United States,Large (250+),R & Statistics,237171,65362,302533,4.2,4.0
EMP-52118,AI Research Scientist,Mid-Level,5.1,Hybrid,Canada,Large (250+),Python & SQL,196872,0,196872,4.0,4.4
EMP-52119,DevOps Engineer,Lead / Principal,13.4,Fully Remote,United Kingdom,Large (250+),AWS / Cloud,173949,0,173949,3.3,4.6
EMP-52120,Software Engineer,Lead / Principal,15.4,Hybrid,Australia,Medium (50-250),PyTorch / TensorFlow,194629,50634,245263,2.5,4.3
EMP-52121,Data Engineer,Senior,6.6,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,175046,0,175046,3.8,3.1
EMP-52122,BI Analyst,Entry-Level,2.1,Fully Remote,United States,Medium (50-250),Python & SQL,88548,0,88548,3.3,3.3
EMP-52123,Data Scientist,Senior,10.4,Hybrid,Australia,Large (250+),Python & SQL,170338,21076,191414,3.6,4.0
EMP-52124,BI Analyst,Lead / Principal,12.5,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,133116,40530,173646,3.7,3.6
EMP-52125,Cloud Architect,Senior,8.4,Fully Remote,United Kingdom,Large (250+),Kubernetes / Go,179237,35077,214314,3.5,3.2
EMP-52126,Cloud Architect,Mid-Level,3.2,Hybrid,United States,Medium (50-250),AWS / Cloud,186264,58495,244759,2.9,3.2
EMP-52127,ML Engineer,Mid-Level,3.8,In-Office,United States,Large (250+),PyTorch / TensorFlow,202994,81052,284046,4.7,3.4
EMP-52128,DevOps Engineer,Senior,7.6,Fully Remote,Germany,Medium (50-250),AWS / Cloud,124111,30040,154151,4.4,3.7
EMP-52129,Data Scientist,Mid-Level,5.8,Fully Remote,United States,Medium (50-250),Python & SQL,175165,0,175165,2.7,3.3
EMP-52130,ML Engineer,Entry-Level,1.6,Fully Remote,India,Medium (50-250),Python & SQL,86064,0,86064,5.0,3.0
EMP-52131,AI Research Scientist,Mid-Level,4.4,Hybrid,Canada,Medium (50-250),PyTorch / TensorFlow,162689,41183,203872,2.7,4.0
EMP-52132,Data Engineer,Senior,9.4,Fully Remote,United States,Medium (50-250),Java & Spring,221098,50457,271555,3.5,5.0
EMP-52133,Data Engineer,Lead / Principal,11.0,Hybrid,Germany,Small (<50),AWS / Cloud,146724,40235,186959,3.3,2.1
EMP-52134,Cloud Architect,Entry-Level,2.0,Fully Remote,United Kingdom,Small (<50),Kubernetes / Go,123269,16292,139561,3.1,3.4
EMP-52135,DevOps Engineer,Lead / Principal,14.4,Fully Remote,United States,Medium (50-250),AWS / Cloud,218808,0,218808,4.6,3.7
EMP-52136,AI Research Scientist,Mid-Level,5.6,In-Office,United States,Large (250+),PyTorch / TensorFlow,243029,84860,327889,3.6,4.8
EMP-52137,Software Engineer,Senior,9.1,Fully Remote,United States,Medium (50-250),Kubernetes / Go,204628,83544,288172,4.1,3.7
EMP-52138,ML Engineer,Senior,9.3,Hybrid,Germany,Small (<50),PyTorch / TensorFlow,145936,20584,166520,4.1,4.2
EMP-52139,DevOps Engineer,Senior,6.6,Fully Remote,Germany,Large (250+),Kubernetes / Go,157707,25514,183221,4.4,3.3
EMP-52140,Software Engineer,Lead / Principal,15.7,Hybrid,United Kingdom,Medium (50-250),R & Statistics,155529,28204,183733,4.3,3.9
EMP-52141,Data Engineer,Mid-Level,3.4,Hybrid,Canada,Large (250+),R & Statistics,162024,0,162024,4.8,3.4
EMP-52142,Cloud Architect,Lead / Principal,14.6,Fully Remote,Canada,Medium (50-250),Kubernetes / Go,221432,47716,269148,3.5,2.8
EMP-52143,Data Scientist,Entry-Level,1.5,Fully Remote,Germany,Small (<50),R & Statistics,98898,34106,133004,4.2,4.4
EMP-52144,Data Scientist,Senior,10.7,Fully Remote,Canada,Medium (50-250),Python & SQL,180258,0,180258,3.5,4.0
EMP-52145,Software Engineer,Senior,9.6,Hybrid,United States,Medium (50-250),AWS / Cloud,210468,61040,271508,2.3,4.6
EMP-52146,Data Scientist,Senior,9.8,Hybrid,Australia,Small (<50),Python & SQL,140072,57589,197661,4.3,4.7
EMP-52147,Data Scientist,Mid-Level,3.7,Hybrid,Germany,Small (<50),Python & SQL,103190,0,103190,3.7,3.8
EMP-52148,Data Engineer,Lead / Principal,12.7,Hybrid,India,Small (<50),PyTorch / TensorFlow,87170,16250,103420,3.7,4.3
EMP-52149,Software Engineer,Entry-Level,2.2,Fully Remote,United Kingdom,Medium (50-250),Kubernetes / Go,118365,0,118365,3.9,3.2
EMP-52150,Data Scientist,Entry-Level,2.5,Fully Remote,United States,Medium (50-250),Python & SQL,165159,38231,203390,2.8,3.4
EMP-52151,ML Engineer,Senior,6.5,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,155979,21968,177947,5.0,5.0
EMP-52152,Cloud Architect,Mid-Level,5.9,Fully Remote,United States,Small (<50),AWS / Cloud,164993,0,164993,2.5,4.4
EMP-52153,Software Engineer,Senior,10.5,Fully Remote,Germany,Medium (50-250),Java & Spring,143600,51042,194642,3.3,4.4
EMP-52154,ML Engineer,Mid-Level,3.8,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,140175,0,140175,3.5,2.2
EMP-52155,ML Engineer,Entry-Level,2.6,Hybrid,India,Medium (50-250),PyTorch / TensorFlow,84041,27326,111367,3.3,2.9
EMP-52156,ML Engineer,Senior,8.6,In-Office,Germany,Small (<50),PyTorch / TensorFlow,142928,29961,172889,4.3,3.5
EMP-52157,Data Scientist,Senior,8.3,Fully Remote,Germany,Small (<50),Python & SQL,116882,14664,131546,3.4,4.2
EMP-52158,Data Scientist,Mid-Level,3.9,Hybrid,United States,Medium (50-250),R & Statistics,144834,0,144834,3.4,4.2
EMP-52159,Software Engineer,Senior,8.9,Hybrid,France,Small (<50),AWS / Cloud,122667,43560,166227,3.4,3.2
EMP-52160,Cloud Architect,Mid-Level,5.2,Hybrid,India,Medium (50-250),Kubernetes / Go,85637,0,85637,2.6,3.7
EMP-52161,Data Engineer,Senior,8.1,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,160787,61152,221939,3.7,4.5
EMP-52162,Data Scientist,Mid-Level,4.9,Fully Remote,United States,Medium (50-250),R & Statistics,171160,0,171160,4.6,3.8
EMP-52163,Software Engineer,Senior,9.5,Fully Remote,United Kingdom,Medium (50-250),AWS / Cloud,139517,41188,180705,2.4,4.3
EMP-52164,Data Scientist,Senior,9.6,Fully Remote,United States,Medium (50-250),Python & SQL,227940,0,227940,3.9,3.8
EMP-52165,BI Analyst,Senior,6.3,Hybrid,United Kingdom,Medium (50-250),Python & SQL,88542,13902,102444,2.0,4.0
EMP-52166,Cloud Architect,Entry-Level,2.7,Fully Remote,United States,Large (250+),AWS / Cloud,197412,53879,251291,2.9,4.6
EMP-52167,ML Engineer,Senior,8.3,Fully Remote,United Kingdom,Large (250+),Python & SQL,181006,75390,256396,3.1,3.4
EMP-52168,Cloud Architect,Senior,7.3,Hybrid,Germany,Medium (50-250),Kubernetes / Go,138516,16099,154615,2.4,3.5
EMP-52169,Data Scientist,Senior,7.2,Hybrid,United States,Medium (50-250),R & Statistics,174498,33125,207623,2.4,4.1
EMP-52170,Cloud Architect,Mid-Level,4.4,Hybrid,United Kingdom,Medium (50-250),Kubernetes / Go,141810,0,141810,3.5,3.7
EMP-52171,AI Research Scientist,Lead / Principal,15.3,Hybrid,India,Large (250+),PyTorch / TensorFlow,163262,29112,192374,3.5,4.3
EMP-52172,ML Engineer,Senior,7.9,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,194335,63553,257888,4.3,2.9
EMP-52173,DevOps Engineer,Entry-Level,2.5,Fully Remote,Canada,Large (250+),AWS / Cloud,141326,62539,203865,2.1,3.0
EMP-52174,ML Engineer,Mid-Level,3.3,Fully Remote,United States,Medium (50-250),Python & SQL,199127,0,199127,3.4,4.5
EMP-52175,Software Engineer,Lead / Principal,12.9,Hybrid,United States,Medium (50-250),Java & Spring,188174,0,188174,1.7,3.1
EMP-52176,ML Engineer,Entry-Level,3.0,In-Office,United States,Small (<50),PyTorch / TensorFlow,158915,40872,199787,3.8,3.1
EMP-52177,Cloud Architect,Lead / Principal,14.6,Fully Remote,Canada,Medium (50-250),AWS / Cloud,219340,93097,312437,3.2,4.0
EMP-52178,Cloud Architect,Senior,7.1,Hybrid,United States,Medium (50-250),AWS / Cloud,196591,72432,269023,3.0,3.4
EMP-52179,Data Engineer,Senior,8.5,Fully Remote,India,Small (<50),Python & SQL,95556,34129,129685,4.4,2.8
EMP-52180,Data Scientist,Mid-Level,3.7,Hybrid,United Kingdom,Medium (50-250),Python & SQL,127076,0,127076,3.0,3.6
EMP-52181,ML Engineer,Mid-Level,4.2,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,218260,72351,290611,2.9,2.9
EMP-52182,AI Research Scientist,Lead / Principal,14.7,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,221874,72769,294643,3.3,2.6
EMP-52183,Data Scientist,Mid-Level,5.3,Hybrid,United States,Medium (50-250),Python & SQL,153979,20016,173995,3.7,2.4
EMP-52184,Cloud Architect,Senior,7.1,Hybrid,Canada,Small (<50),Kubernetes / Go,142797,0,142797,4.3,4.6
EMP-52185,Product Manager,Mid-Level,5.8,Hybrid,United States,Large (250+),Java & Spring,211396,74588,285984,2.9,4.9
EMP-52186,DevOps Engineer,Entry-Level,2.2,Fully Remote,United States,Large (250+),Kubernetes / Go,131899,0,131899,4.2,4.0
EMP-52187,Software Engineer,Entry-Level,1.8,Fully Remote,Canada,Medium (50-250),AWS / Cloud,127796,53566,181362,3.5,3.2
EMP-52188,Software Engineer,Senior,8.5,Fully Remote,Singapore,Medium (50-250),AWS / Cloud,152927,44606,197533,4.5,2.6
EMP-52189,Cloud Architect,Executive,18.8,In-Office,United States,Medium (50-250),Kubernetes / Go,285569,48971,334540,3.3,3.7
EMP-52190,ML Engineer,Mid-Level,4.7,In-Office,India,Medium (50-250),PyTorch / TensorFlow,60728,0,60728,2.7,3.6
EMP-52191,DevOps Engineer,Mid-Level,4.5,Hybrid,United States,Medium (50-250),AWS / Cloud,179582,20002,199584,3.1,4.4
EMP-52192,Cloud Architect,Mid-Level,4.5,Fully Remote,India,Large (250+),Kubernetes / Go,65126,7922,73048,3.6,5.0
EMP-52193,Data Engineer,Mid-Level,3.5,In-Office,Germany,Medium (50-250),Kubernetes / Go,108724,0,108724,3.9,4.2
EMP-52194,ML Engineer,Mid-Level,5.4,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,169153,0,169153,3.3,3.5
EMP-52195,Data Scientist,Lead / Principal,13.3,Hybrid,United States,Medium (50-250),R & Statistics,204599,21047,225646,2.8,5.0
EMP-52196,Data Scientist,Mid-Level,3.4,Fully Remote,United States,Large (250+),Python & SQL,183869,25382,209251,2.0,4.1
EMP-52197,DevOps Engineer,Mid-Level,5.3,Hybrid,United States,Small (<50),AWS / Cloud,166706,0,166706,2.0,4.1
EMP-52198,Data Engineer,Entry-Level,2.9,Hybrid,United States,Medium (50-250),Kubernetes / Go,179574,0,179574,3.9,3.3
EMP-52199,Data Scientist,Executive,21.6,Hybrid,Germany,Medium (50-250),Python & SQL,200576,0,200576,4.0,4.4
EMP-52200,BI Analyst,Mid-Level,4.1,Hybrid,France,Medium (50-250),Python & SQL,86471,25629,112100,3.5,4.1
EMP-52201,ML Engineer,Entry-Level,1.3,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,201786,0,201786,5.0,4.7
